Area Names,Life expectancy,Worthwhile,Happy,Anxiety
County Durham,7.83,8.07,7.53,2.82
Darlington,7.73,7.93,7.58,2.98
Hartlepool,7.56,7.84,7.39,2.74
Middlesbrough,7.61,7.92,7.43,2.75
Northumberland,7.58,7.89,7.47,2.72
Redcar and Cleveland,7.71,7.85,7.59,2.61
Stockton-on-Tees,7.68,7.82,7.60,2.39
Gateshead,7.60,7.74,7.45,3.09
Newcastle upon Tyne,7.59,7.73,7.39,2.89
North Tyneside,7.72,7.90,7.70,2.76
South Tyneside,7.62,7.89,7.36,3.12
Sunderland,7.62,7.88,7.48,3.21
Blackburn with Darwen,7.80,7.95,7.67,2.55
Blackpool,7.55,7.80,7.44,3.05
Cheshire East,7.93,7.96,7.61,2.65
Cheshire West and Chester,7.72,7.87,7.60,2.87
Halton,7.62,7.87,7.49,2.60
Warrington,7.76,7.93,7.69,2.69
Allerdale,7.90,8.12,7.78,2.83
Barrow-in-Furness,7.57,7.47,7.17,2.29
Carlisle,7.96,7.96,7.77,2.41
Copeland,7.89,8.05,7.44,3.06
Eden,7.97,8.11,7.58,2.59
South Lakeland,7.72,7.82,7.36,2.42
Bolton,7.71,7.89,7.52,2.93
Bury,7.65,7.87,7.60,2.96
Manchester,7.53,7.75,7.38,3.01
Oldham,7.58,7.86,7.45,2.78
Rochdale,7.48,7.80,7.39,3.00
Salford,7.55,7.80,7.30,2.95
Stockport,7.72,7.98,7.62,2.63
Tameside,7.73,7.97,7.61,2.61
Trafford,7.77,7.86,7.54,2.68
Wigan,7.75,8.09,7.63,2.54
Burnley,7.34,7.54,7.23,3.00
Chorley,8.02,8.17,7.89,3.09
Fylde,8.45,8.25,8.18,2.20
Hyndburn,7.99,7.73,7.89,2.70
Lancaster,7.62,7.82,7.61,2.73
Pendle,7.52,7.66,7.28,2.97
Preston,7.93,8.25,7.77,2.35
Ribble Valley,8.19,8.26,8.30,2.43
Rossendale,7.58,8.15,7.58,2.42
South Ribble,7.61,7.78,7.02,2.73
West Lancashire,7.65,7.90,7.66,2.43
Wyre,7.78,7.89,7.89,3.05
Knowsley,7.56,7.89,7.52,2.93
Liverpool,7.50,7.72,7.43,2.81
Sefton,7.61,7.95,7.40,3.07
St. Helens,7.63,7.86,7.45,2.94
Wirral,7.68,7.94,7.48,2.81
East Riding of Yorkshire,7.94,8.12,7.65,2.69
"Kingston upon Hull, City of",7.62,7.86,7.35,2.86
North East Lincolnshire,7.73,7.95,7.52,2.98
North Lincolnshire,7.62,7.81,7.41,3.04
York,7.69,7.75,7.36,2.98
Craven,8.05,8.01,7.91,2.75
Hambleton,8.25,8.26,8.19,2.35
Harrogate,7.85,7.87,7.53,3.11
Richmondshire,7.65,7.52,7.26,3.38
Ryedale,7.73,7.92,7.45,2.40
Scarborough,7.93,8.02,7.61,2.29
Selby,7.94,8.12,7.74,2.30
Barnsley,7.73,8.00,7.48,2.80
Doncaster,7.59,7.79,7.37,3.20
Rotherham,7.39,7.68,7.35,3.14
Sheffield,7.73,7.87,7.45,3.00
Bradford,7.67,7.87,7.50,2.99
Calderdale,7.59,7.84,7.53,2.98
Kirklees,7.57,7.80,7.55,2.79
Leeds,7.76,7.93,7.45,2.94
Wakefield,7.51,7.78,7.40,2.93
Derby,7.70,8.05,7.58,2.59
Leicester,7.77,7.84,7.63,2.78
Nottingham,7.49,7.57,7.36,3.19
Rutland,7.75,7.98,7.77,3.00
Amber Valley,7.96,7.98,7.63,3.06
Bolsover,8.09,8.32,7.75,2.79
Chesterfield,7.93,7.74,7.65,2.78
